iter	RMSE
0	0.1395038595
1	0.1359493828
2	0.1325361944
3	0.1292303504
4	0.126012749
5	0.1228897642
6	0.1198738707
7	0.1169596801
8	0.1141532426
9	0.1114968436
10	0.1089068276
11	0.106446129
12	0.1040199177
13	0.1016960143
14	0.09945721354
15	0.09725742138
16	0.09515070027
17	0.09312424873
18	0.09118906624
19	0.08929012258
20	0.0875145092
21	0.08574103506
22	0.08408433315
23	0.08244230023
24	0.08088542896
25	0.0794073906
26	0.07800044985
27	0.07659202141
28	0.07526401284
29	0.07398902739
30	0.07274431653
31	0.07158393244
32	0.07045203918
33	0.06941689897
34	0.06839269168
35	0.06739841906
36	0.0664374461
37	0.06549956371
38	0.06463191675
39	0.06378105059
40	0.0629402435
41	0.0621770189
42	0.06141835634
43	0.06070176157
44	0.05999645079
45	0.05933918472
46	0.05871106438
47	0.05811495367
48	0.05753821704
49	0.05700056681
50	0.05644370322
51	0.05597985908
52	0.0554844662
53	0.05503532016
54	0.05459902015
55	0.05416712518
56	0.05376145524
57	0.05335903242
58	0.05301765215
59	0.05264720629
60	0.05229466487
61	0.05197032837
62	0.05165223887
63	0.05134542115
64	0.05106265382
65	0.05075865862
66	0.05043587516
67	0.05016474542
68	0.04988051568
69	0.04961741847
70	0.04942844101
71	0.04920308488
72	0.04902171157
73	0.04875037782
74	0.04851350563
75	0.04831371302
76	0.04811110512
77	0.0479133222
78	0.04773813259
79	0.04757164542
80	0.04739020425
81	0.04724432503
82	0.047083911
83	0.04687523734
84	0.04676270667
85	0.04657817538
86	0.04642121699
87	0.04629699946
88	0.04619975023
89	0.04611059445
90	0.04598345978
91	0.04586069058
92	0.04573286202
93	0.04562269351
94	0.0455100785
95	0.04544209202
96	0.04533828567
97	0.04522812022
98	0.04512138083
99	0.04502487782
100	0.04493392129
101	0.04485085673
102	0.04474828158
103	0.04463833817
104	0.04455839851
105	0.04446385196
106	0.04437991636
107	0.04431649651
108	0.04422182203
109	0.04412974669
110	0.0440445696
111	0.04397692901
112	0.04392473687
113	0.04386475844
114	0.04379594223
115	0.0437296821
116	0.04367484981
117	0.04361313057
118	0.04356672598
119	0.04352004259
120	0.04346568149
121	0.04338121133
122	0.04330022273
123	0.04325853869
124	0.04320314739
125	0.04315573984
126	0.04307249758
127	0.04299247699
128	0.04291223426
129	0.04283514227
130	0.04278416361
131	0.04273135541
132	0.04268499883
133	0.04263473867
134	0.04258928797
135	0.04252942641
136	0.04247240705
137	0.04243758806
138	0.04240137916
139	0.04235978746
140	0.04231362173
141	0.0422753541
142	0.04225387811
143	0.04221331225
144	0.04216399529
145	0.04213079322
146	0.04210061473
147	0.04207680902
148	0.04204334134
149	0.04202013172
150	0.0419941094
151	0.04198294769
152	0.0419363398
153	0.04188563935
154	0.04183791215
155	0.04181680147
156	0.04178182597
157	0.04174133965
158	0.04172934103
159	0.04168845902
160	0.0416166054
161	0.04159101616
162	0.04154616895
163	0.04152194622
164	0.04149518312
165	0.04146186661
166	0.04144210006
167	0.0414042892
168	0.0413652312
169	0.041332601
170	0.04130180162
171	0.04126765618
172	0.04124886746
173	0.04122600745
174	0.04120364491
175	0.0411623754
176	0.04114221799
177	0.04112740703
178	0.04110776392
179	0.04108553313
180	0.04106694423
181	0.04104401327
182	0.04102575323
183	0.04101393167
184	0.04099300023
185	0.0409327965
186	0.04089745535
187	0.04087390231
188	0.04084703315
189	0.04079587078
190	0.04077867148
191	0.04073563575
192	0.04071228716
193	0.04069057331
194	0.04067188153
195	0.04065689787
196	0.04063844335
197	0.04061892201
198	0.04060311106
199	0.04058312719
200	0.04056899512
201	0.04055467222
202	0.04052272121
203	0.04051137674
204	0.04049433446
205	0.04045098231
206	0.04044628453
207	0.04041088026
208	0.04039337574
209	0.0403784722
